Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère,Modélisation de la dispersion atmosphérique
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-03-18,2024-03-18,20,%,6 min avg,1,27.49,27.49,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-12,2024-04-12,20,%,6 min avg,1,86.22,86.22,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-15,2024-04-15,20,%,6 min avg,1,36.27,36.27,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-19,2024-04-19,20,%,6 min avg,1,54.58,54.58,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-23,2024-04-23,20,%,6 min avg,1,43.74,43.74,Equipment Modified/Repaired,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-27,2024-04-27,20,%,6 min avg,1,60.64,60.64,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-29,2024-04-29,20,%,6 min avg,1,32.26,32.26,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-30,2024-04-30,20,%,6 min avg,1,28.51,28.51,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-05-09,2024-05-09,20,%,6 min avg,1,80.06,80.06,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-05-10,2024-05-10,20,%,6 min avg,1,33.47,33.47,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-05-11,2024-05-11,20,%,6 min avg,1,29.52,29.52,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-04,2024-06-04,20,%,6 min avg,1,70.23,70.23,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-04,2024-06-04,20,%,6 min avg,1,68.77,68.77,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-10,2024-06-10,20,%,6 min avg,1,58.91,58.91,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-13,2024-06-13,20,%,6 min avg,1,63.55,63.55,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-18,2024-06-18,20,%,6 min avg,1,39.58,39.58,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-19,2024-06-19,20,%,6 min avg,1,58.26,58.26,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-21,2024-06-21,20,%,6 min avg,1,37.51,37.51,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-02,2024-07-02,20,%,6 min avg,1,44.06,44.06,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-04,2024-07-04,20,%,6 min avg,1,50.5,50.5,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-04,2024-07-04,20,%,6 min avg,1,57.07,57.07,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-08,2024-07-08,20,%,6 min avg,1,44.33,44.33,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-10,2024-07-10,20,%,6 min avg,1,36.92,36.92,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-11,2024-07-11,20,%,6 min avg,1,71.45,71.45,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-13,2024-07-13,20,%,6 min avg,1,46.01,46.01,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-14,2024-07-14,20,%,6 min avg,1,59.09,59.09,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-15,2024-07-15,20,%,6 min avg,1,89.81,89.81,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-16,2024-07-16,20,%,6 min avg,1,69.63,69.63,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-17,2024-07-17,20,%,6 min avg,1,84.07,84.07,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-20,2024-07-20,20,%,6 min avg,1,54.31,54.31,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-26,2024-07-26,20,%,6 min avg,1,62.29,62.29,Resolved w/o Actions Required,Addressed w/o Intervention,
