Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,15,mg/L,mon avg,1,245,245,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,2,mg/L,mon avg,1,2.38,2.38,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-01-17,2024-01-17,6,pH,/day,1,5.82,5.82,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-01-24,2024-01-24,6,pH,/day,1,5.53,5.53,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,5.5,mg/L,mon avg,1,44,44,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,15,mg/L,mon avg,1,151,151,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.5,mg/L,mon avg,1,1.53,1.53,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,2,mg/L,mon avg,1,3.34,3.34,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,2,mg/L,mon avg,1,2.4,2.4,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,5.5,mg/L,mon avg,1,41.43,41.43,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.5,mg/L,mon avg,1,1.26,1.26,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,15,mg/L,mon avg,1,118,118,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHENOL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.008,mg/L,mon avg,1,0.01,0.01,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.5,mg/L,mon avg,1,0.84,0.84,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,5.5,mg/L,mon avg,1,36.2,36.2,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,15,mg/L,mon avg,1,120,120,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,2,mg/L,mon avg,1,5.27,5.27,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHENOL,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,0.008,mg/L,mon avg,1,0.01,0.01,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,5.5,mg/L,mon avg,1,10.16,10.16,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,15,mg/L,mon avg,1,29,29,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,15,mg/L,mon avg,1,53,53,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHENOL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,0.008,mg/L,mon avg,1,0.018,0.018,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,5.5,mg/L,mon avg,1,20.5,20.5,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,0.5,mg/L,mon avg,1,0.75,0.75,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,15,mg/L,mon avg,1,23.7,23.7,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHENOL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0.008,mg/L,mon avg,1,0.016,0.016,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,5.5,mg/L,mon avg,1,8,8,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,2,mg/L,mon avg,1,2.49,2.49,Conducting Study,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,5.5,mg/L,mon avg,1,8.63,8.63,Additional Monitoring Underway,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,15,mg/L,mon avg,1,26.3,26.3,Additional Monitoring Underway,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-31,15,mg/L,mon avg,1,36.6,36.6,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,5.5,mg/L,mon avg,1,13.7,13.7,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-01,2024-11-30,15,mg/L,mon avg,1,109,109,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,5.5,mg/L,mon avg,1,37.1,37.1,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,0.5,mg/L,mon avg,1,0.58,0.58,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,15,mg/L,mon avg,1,40.4,40.4,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,Merrick Landfill Site,"LOT:10,11,12, CONCESSION:4,5, GEOTOWNSHIP:MERRICK, NORTH BAY, ON",NORTH BAY,Miscellaneous Industrial,North Bay Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,15,mg/L,mon avg,1,108.3,108.3,Equipment Modified/Repaired,Addressed w/o Intervention
CORPORATION OF THE TOWNSHIP OF RUSSELL,Township of Russell Snow Storage Facility,"LOT 10, CONCESSION 5",RUSSELL,Miscellaneous Industrial,Cornwall Area Office,CHLORIDE,Approval/Permit Non-Compliance,2024-03-04,2024-03-08,1000,mg/L,/week,1,2040,2040,Additional Monitoring Underway,Event Resolved
PLATINUM PRODUCE COMPANY,Platinum Produce Corp.,"21037 COMMUNICATION RD, BLENHEIM, CHATHAM-KENT, ON N0P 1M0",CHATHAM-KENT,Miscellaneous Industrial,Windsor District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-06-30,4,mg/L,mon avg,6,4.4,35.7,Action Plan Submitted,Voluntary Compliance Underway
PLATINUM PRODUCE COMPANY,Platinum Produce Corp.,"21037 COMMUNICATION RD, BLENHEIM, CHATHAM-KENT, ON N0P 1M0",CHATHAM-KENT,Miscellaneous Industrial,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,0.7,mg/L,mon avg,1,1,1,Action Plan Submitted,Voluntary Compliance Underway
BRUCE POWER INC.,BRUCE POWER GENERATING STATION B (UNITS 5 - 8),"177 TIE RD, UNITS 5-8, TIVERTON, KINCARDINE, ON N0G 2T0",KINCARDINE,Electric Power Generation,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-14,2024-01-14,70,mg/L,/day,1,75.2,75.2,Additional Monitoring Underway,Addressed w/o Intervention
BRUCE POWER INC.,BRUCE POWER GENERATING STATION B (UNITS 5 - 8),"177 TIE RD, UNITS 5-8, TIVERTON, KINCARDINE, ON N0G 2T0",KINCARDINE,Electric Power Generation,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-16,2024-01-16,70,mg/L,/day,1,70.8,70.8,Additional Monitoring Underway,Addressed w/o Intervention
BRUCE POWER INC.,BRUCE POWER GENERATING STATION B (UNITS 5 - 8),"177 TIE RD, UNITS 5-8, TIVERTON, KINCARDINE, ON N0G 2T0",KINCARDINE,Electric Power Generation,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-18,2024-01-18,70,mg/L,/day,1,72.9,72.9,Additional Monitoring Underway,Addressed w/o Intervention
ONTARIO POWER GENERATION INC.,PICKERING NUCLEAR GENERATING STATION,"1675 MONTGOMERY PARK RD, PICKERING, ON",PICKERING,Electric Power Generation,York Durham District Office,TEMPERATURE,Approval/Permit Non-Compliance,2024-06-23,2024-06-23,32,°C,24 hr avg,1,34,34,Action Plan Submitted,Event Resolved
BRAMPTON BRICK LIMITED/BRIQUE BRAMPTON LIMITEE,Brampton Brick Cheltenham Quarry,"14370 MISSISSAUGA RD, CALEDON, ON L7C 1R2",CALEDON,Miscellaneous Industrial,Halton-Peel District Office,PH - HIGH,Approval/Permit Non-Compliance,2024-06-03,2024-06-07,8.5,pH,/day,3,8.66,9.38,Additional Monitoring Underway,Voluntary Compliance Underway
GERDAU AMERISTEEL CORPORATION,Gerdau Ameristel Corporation - Whitby,"1 GERDAU CRT, WHITBY, ON",WHITBY,Iron and Steel,York Durham District Office,ZINC,Approval/Permit Non-Compliance,2024-09-08,2024-09-08,1.41,kg/d,/day,1,1.44,1.44,Equipment Modified/Repaired,Voluntary Compliance Underway
MAPLE LODGE FARMS LTD.,Maple Lodge Farms Ltd.,"8301 WINSTON CHURCHILL BLVD, BRAMPTON, ON L6Y 0A2",BRAMPTON,Miscellaneous Industrial,Halton-Peel District Office,"AMMONIA, UNIONIZED",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0.02,mg/L,/mon,1,0.034334,0.034334,Additional Monitoring Underway,Event Resolved
MAPLE LODGE FARMS LTD.,Maple Lodge Farms Ltd.,"8301 WINSTON CHURCHILL BLVD, BRAMPTON, ON L6Y 0A2",BRAMPTON,Miscellaneous Industrial,Halton-Peel District Office,"AMMONIA, UNIONIZED",Approval/Permit Non-Compliance,2024-08-01,2024-08-30,0.02,mg/L,/mon,1,0.026623,0.026623,Additional Monitoring Underway,Event Resolved
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,565.5,kg/d,/mon,1,622,622,Equipment Modified/Repaired,Event Resolved
NOVA CHEMICALS CORPORATION,NOVA Chemicals  - St. Clair River Site,"285 ALBERT ST, ST. CLAIR, ON",ST. CLAIR,Organic Chemicals Manufacturing,Sarnia District Office,DISSOLVED ORGANIC CARBON,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,220,kg/d,mon avg,1,223.7,223.7,Resolved w/o Actions Required,Assessment Underway
NOVA CHEMICALS CORPORATION,NOVA Chemicals - Corunna,"785 PETROLIA LINE, ST. CLAIR, ON N0N 1G0",ST. CLAIR,Organic Chemicals Manufacturing,Sarnia District Office,TEMPERATURE,Approval/Permit Non-Compliance,2024-02-07,2024-04-22,10,°C,/day,60,11,17,Resolved w/o Actions Required,Voluntary Compliance Underway
NOVA CHEMICALS CORPORATION,NOVA Chemicals - Corunna,"785 PETROLIA LINE, ST. CLAIR, ON N0N 1G0",ST. CLAIR,Organic Chemicals Manufacturing,Sarnia District Office,TEMPERATURE,Approval/Permit Non-Compliance,2024-04-23,2024-06-23,10,°C,/day,42,11,16,Action Plan Submitted,Voluntary Compliance Underway
NOVA CHEMICALS CORPORATION,NOVA Chemicals  - St. Clair River Site,"285 ALBERT ST, ST. CLAIR, ON",ST. CLAIR,Organic Chemicals Manufacturing,Sarnia District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-16,2024-07-16,1300,kg/d,/day,1,1782,1782,Resolved w/o Actions Required,Event Resolved
TERRA INTERNATIONAL CANADA INC.,CF Industries Courtright Nitrogen Complex,"161 BICKFORD LINE, COURTRIGHT, ST. CLAIR, ON N0N 1H0",ST. CLAIR,Inorganic Chemicals,Sarnia District Office,FLUORIDE,Approval/Permit Non-Compliance,2024-03-06,2024-03-06,4,kg/d,/quarter,1,26.73,26.73,New/Amended Approval,Updated Approval/Permit
VALE CANADA LIMITED VALE CANADA LIMITEE,Garson Mine,"60 MINE RD, GARSON, GREATER SUDBURY, ON P3L 1N6",GREATER SUDBURY,Metal Mining and Refining,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,15,mg/L,mon avg,1,16.6,16.6,New/Modified Sampling Program,Addressed w/o Intervention
VALE CANADA LIMITED VALE CANADA LIMITEE,Garson Mine,"60 MINE RD, GARSON, GREATER SUDBURY, ON P3L 1N6",GREATER SUDBURY,Metal Mining and Refining,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-11,2024-12-16,30,mg/L,/day,1,76.9,76.9,New/Modified Sampling Program,Addressed w/o Intervention
GLENCORE CANADA CORPORATION,Mattabi Mine,"PART:1, 2, 4-6, PLAN:23R-3172, GRAND TRUNK PACIFIC BLOCK 7, ON",GRAND TRUNK PACIFIC BLOCK 7,Metal Mining and Refining,Kenora Area Office,ZINC,Approval/Permit Non-Compliance,2024-07-01,2024-07-29,0.5,mg/L,/mon,1,1,1,Ceased Operations,Voluntary Compliance Underway
ARLANXEO CANADA INC.,ARLANXEO West Site,"1265 VIDAL ST S, SARNIA, ON N7T 7M2",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,TOTAL HYDROCARBONS (C6-C50),Approval/Permit Non-Compliance,2024-08-03,2024-08-03,5,ppm,/day,2,30.8,31.1,Training Procedure Change,Voluntary Compliance Underway
ALGOMA TUBES INC,Tenaris Algoma Tubes,"547 WALLACE TERR, SAULT STE. MARIE, ON P6C 1L9",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-02-26,2024-02-26,0,acute toxicity,any,1,1,1,Penalty Paid,Penalty Order
ALGOMA TUBES INC,Tenaris Algoma Tubes,"547 WALLACE TERR, SAULT STE. MARIE, ON P6C 1L9",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-03-28,2024-03-28,0,acute toxicity,any,1,1,1,Penalty Paid,Penalty Order
