Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
CITY OF CLARENCE-ROCKLAND,Rockland Sewage Treatment Plant,"700 RUE INDUSTRIELLE, CLARENCE-ROCKLAND, ON K4K 1T2",CLARENCE-ROCKLAND,Municipal Sewage,Cornwall Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,12,mg/L,/mon,1,17.7,17.7,Conducting Study,Voluntary Compliance Underway
CITY OF CLARENCE-ROCKLAND,Rockland Sewage Treatment Plant,"700 RUE INDUSTRIELLE, CLARENCE-ROCKLAND, ON K4K 1T2",CLARENCE-ROCKLAND,Municipal Sewage,Cornwall Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,12,mg/L,/mon,1,17.5,17.5,New Equipment Installed,Voluntary Compliance Underway
TOWNSHIP OF CLEARVIEW,Stayner Water Pollution Control Plant,"300 MOWAT ST N, CLEARVIEW, ON L0M 1S0",CLEARVIEW,Municipal Sewage,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,15,mg/L,mon avg,1,19.2,19.2,Operational Process Modified,Event Resolved
TOWNSHIP OF CLEARVIEW,Stayner Water Pollution Control Plant,"300 MOWAT ST N, CLEARVIEW, ON L0M 1S0",CLEARVIEW,Municipal Sewage,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,129.6,kg/d,mon avg,1,136.28,136.28,Operational Process Modified,Event Resolved
THE CORPORATION OF THE TOWN OF COCHRANE,Glackmeyer (Vaillancourt) Lagoon,"LOT:18, CONCESSION:2, GEOTOWNSHIP:COCHRANE, COCHRANE, ON",COCHRANE,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,1,mg/L,annual avg,1,1.2,1.2,Additional Monitoring Underway,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF COCHRANE,Glackmeyer (Vaillancourt) Lagoon,"LOT:18, CONCESSION:2, GEOTOWNSHIP:COCHRANE, COCHRANE, ON",COCHRANE,Municipal Sewage,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,40,mg/L,annual avg,1,87.1,87.1,Additional Monitoring Underway,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF CRAMAHE,Colborne Water Pollution Control Plant,"1108 ONTARIO ST, CRAMAHE, ON K0K 1S0",CRAMAHE,Municipal Sewage,Peterborough District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,200,cfu/100ml,mon avg on a geo. mean density,1,205.52,205.52,Equipment Modified/Repaired,Voluntary Compliance Underway
CORPORATION OF THE TOWN OF DEEP RIVER,Deep River Water Pollution Control Plant,"1 CEDAR RD, DEEP RIVER, ON K0J 1P0",DEEP RIVER,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,10,mg/L,/mon,1,11.2,11.2,Additional Monitoring Underway,Addressed w/o Intervention
CORPORATION OF THE TOWN OF DEEP RIVER,Deep River Water Pollution Control Plant,"1 CEDAR RD, DEEP RIVER, ON K0J 1P0",DEEP RIVER,Municipal Sewage,Ottawa District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,9,mg/L,/mon,1,12.4,12.4,Additional Monitoring Underway,Voluntary Compliance Underway
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,1,mg/L,mon avg,1,1.1,1.1,Operational Process Modified,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,250,cfu/100ml,mon avg on a geo. mean density,1,458,458,Conducting Study,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,25,mg/L,mon avg,1,53.51,53.51,Conducting Study,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,2108,kg/d,mon avg,1,3983,3983,Conducting Study,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,1,mg/L,mon avg,1,1.09,1.09,Conducting Study,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-05-01,84,kg/d,mon avg,1,138,138,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,1,mg/L,mon avg,1,2.35,2.35,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,25,mg/L,mon avg,1,83.32,83.32,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,150,cfu/100ml,mon avg on a geo. mean density,1,652,652,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,2108,kg/d,mon avg,1,4907,4907,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,25,mg/L,mon avg,1,73.16,73.16,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,1,mg/L,mon avg,1,1.88,1.88,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,2108,kg/d,mon avg,1,4080,4080,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,84,kg/d,mon avg,1,105,105,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,2108,kg/d,mon avg,1,4999,4999,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,1,mg/L,mon avg,1,1.88,1.88,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-07-01,2024-07-13,200,cfu/100ml,mon avg,1,386,386,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,84,kg/d,mon avg,1,107,107,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,25,mg/L,mon avg,1,87.45,87.45,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,25,mg/L,mon avg,1,29.76,29.76,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,200,cfu/100ml,mon avg,1,214,214,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,25,mg/L,mon avg,1,26.9,26.9,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,200,cfu/100ml,mon avg,1,301,301,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,1,mg/L,mon avg,1,1.1,1.1,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,1,mg/L,mon avg,1,1.21,1.21,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-01,2024-11-30,25,mg/L,mon avg,1,31.53,31.53,Action Plan Submitted,Provincial Officer’s Order
REGIONAL MUNICIPALITY OF DURHAM,Corbett Creek Water Pollution Control Plant,"2400 FORBES ST, WHITBY, ON L1N 8M3",WHITBY,Municipal Sewage,York Durham District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,25,mg/L,mon avg,1,25.15,25.15,Action Plan Submitted,Provincial Officer’s Order
THE CORPORATION OF THE TOWNSHIP OF EAST HAWKESBURY,Chute A Blondeau Water Pollution Control Plant,"LOT:18, CONCESSION:1, GEOTOWNSHIP:EAST HAWKESBURY, EAST HAWKESBURY, ON",EAST HAWKESBURY,Municipal Sewage,Cornwall Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,4.2,mg/L,/mon,1,5.2,5.2,Operational Process Modified,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF EAST HAWKESBURY,Chute A Blondeau Water Pollution Control Plant,"LOT:18, CONCESSION:1, GEOTOWNSHIP:EAST HAWKESBURY, EAST HAWKESBURY, ON",EAST HAWKESBURY,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,25,mg/L,/mon,1,27.5,27.5,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF EAST HAWKESBURY,Chute A Blondeau Water Pollution Control Plant,"LOT:18, CONCESSION:1, GEOTOWNSHIP:EAST HAWKESBURY, EAST HAWKESBURY, ON",EAST HAWKESBURY,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,25,mg/L,/mon,1,28,28,Operational Process Modified,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF EAST HAWKESBURY,Chute A Blondeau Water Pollution Control Plant,"LOT:18, CONCESSION:1, GEOTOWNSHIP:EAST HAWKESBURY, EAST HAWKESBURY, ON",EAST HAWKESBURY,Municipal Sewage,Cornwall Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,4.2,mg/L,/mon,1,6.3,6.3,Operational Process Modified,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF EAST HAWKESBURY,Chute A Blondeau Water Pollution Control Plant,"LOT:18, CONCESSION:1, GEOTOWNSHIP:EAST HAWKESBURY, EAST HAWKESBURY, ON",EAST HAWKESBURY,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-31,25,mg/L,/mon,1,26.5,26.5,Equipment Modified/Repaired,Event Resolved
CORPORATION OF THE TOWN OF ENGLEHART,Englehart Lagoon,"LAGOON ACCESS RD, ENGLEHART, ON P0J 1H0",ENGLEHART,Municipal Sewage,Timmins District Office,PH - HIGH,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,9,pH,any,2,9.19,9.23,Resolved w/o Actions Required,Addressed w/o Intervention
TOWNSHIP OF ENNISKILLEN,Oil City Lagoon,"3127 OIL HERITAGE RD, ENNISKILLEN, ON N0N 1P0",ENNISKILLEN,Municipal Sewage,Sarnia District Office,"SUSPENDED SOLIDS, TOTAL",Policy/Guidance/ Non-Conf.,2024-07-31,2024-08-01,25,mg/L,seasonal avg,1,40.5,40.5,Operational Process Modified,Other Action Taken
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,1,mg/L,mon avg,1,1.12,1.12,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,10,mg/L,mon avg,1,10.28,10.28,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,200,cfu/100ml,mon avg on a geo. mean density,1,2313.4,2313.4,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,200,CT/100ml,mon avg on a geo. mean density,1,492,492,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,25,mg/L,mon avg,1,28.73,28.73,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,25,mg/L,mon avg,1,28.75,28.75,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,200,cfu/100ml,mon avg on a geo. mean density,1,492,492,Equipment Modified/Repaired,Event Resolved
THE CORPORATION OF THE TOWN OF ESPANOLA,Espanola Water Pollution Control Plant,"200 BOIS ST, ESPANOLA, ON P5E 1A6",ESPANOLA,Municipal Sewage,Sudbury District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,200,cfu/100ml,mon avg on a geo. mean density,1,214.1,214.1,Operational Process Modified,Addressed w/o Intervention
